1,Word,Few_Raters,Happiness_Mean,Happiness_SD,Happiness_%Raters,Disgust_Mean,Disgust_SD,Disgust_%Raters,Anger_Mean,Anger_SD,Anger_%Raters,Fear_Mean,Fear_SD,Fear_%Raters,Sadness_Mean,Sadness_SD,Sadness_%Raters,Valence_Mean,Valence_SD,Valence_%Raters ,Arousal_Mean,Arousal_SD,Arousal_%Raters,Dominant_POS,%Dominant_POS
668,aparentar,,1.4,0.82,100,3.05,1.19,100,3.4,1.1,100,2.15,1.09,100,3,1.41,100,2.85,1.27,100,6,1.52,100,VERB,99.51
669,aparente,,1.3,0.8,100,1.35,0.81,100,1.85,1.31,100,1.5,0.69,100,1.75,1.21,100,4.8,1.24,100,4.5,1.1,100,ADJECTIVE,99.63
670,aparición,,2.15,0.93,100,1.3,0.57,100,1.8,1.11,100,1.7,1.03,100,1.68,1.06,95,5,1.12,100,6.35,1.04,100,NOUN,100
671,aparta,,1.4,0.68,100,1.65,0.88,100,1.89,1.24,95,1.68,0.82,95,2.15,1.31,100,3.47,1.68,95,6,1.12,100,NOUN,100
672,apartado,,1.53,0.96,95,1.4,0.82,100,1.95,1.36,100,1.65,0.81,100,2.79,1.62,95,4,1.34,100,5.35,1.39,100,NOUN,92.96
673,apartahotel,,2.72,1.27,90,1.53,1.07,95,1.1,0.31,100,1.32,0.67,95,1.5,0.76,100,5.95,1.35,95,4.74,2.02,95,NOUN,NA
674,apartar,,1.45,0.83,100,2.3,1.38,100,2.25,1.37,100,1.6,0.82,100,2.5,1.28,100,3.85,1.18,100,5.6,1.31,100,VERB,99.83
675,aparte,,1.7,0.8,100,1.3,0.73,100,1.45,0.89,100,1.3,0.47,100,1.5,0.69,100,4.65,0.81,100,4.95,1.73,100,ADPOSITION,55.52
676,apasionante,,4.25,1.07,100,1.1,0.31,100,1.25,0.64,100,1.1,0.45,100,1.2,0.52,100,7.45,1.47,100,6.8,2.28,100,ADJECTIVE,99.71
677,apatía,,1.67,1.24,90,2.25,1.33,100,2.4,1.23,100,2.3,1.17,100,3.61,1.2,90,3.25,1.48,100,6.45,1.99,100,NOUN,100
678,apego,,3.15,1.57,100,1.5,0.95,100,1.25,0.64,100,1.55,0.94,100,1.5,0.69,100,6.95,0.94,100,4.7,2.6,100,NOUN,100
679,apelación,,1.6,0.82,100,1.42,0.77,95,2,1.25,95,2.06,1.26,90,1.74,0.99,95,4.89,0.74,95,5.53,1.65,95,NOUN,100
680,apelante,,1.88,0.93,85,1.31,0.63,65,1.56,0.63,80,1.47,1.01,85,1.44,1.03,80,4.44,0.89,80,5.43,1.6,70,ADJECTIVE,75.88
681,apelar,,1.7,0.92,100,1.25,0.64,100,1.75,1,80,1.35,0.59,100,1.33,0.77,90,5.5,2.06,100,5.6,1.1,100,VERB,99.34
682,apelativo,,1.58,0.96,95,1.18,0.53,85,1.45,0.83,100,1.4,0.75,100,1.35,0.59,100,4.75,0.85,100,5.11,1.63,95,NOUN,99.05
683,apellido,,2.2,1.15,100,1,0,100,1.1,0.45,100,1,0,100,1.05,0.22,100,5.45,0.89,100,5,0.32,100,NOUN,100
684,apenas,,1.45,0.76,100,1.25,0.55,100,1.45,0.76,100,1.45,0.69,100,2.1,1.02,100,4.95,1.05,100,4.6,1.54,100,ADVERB,99.1
685,apéndice,,1.55,1.1,100,1.9,1.17,100,1.55,0.89,100,2,1.03,100,1.8,1.11,100,4.75,0.85,100,5.25,1.37,100,NOUN,100
686,apertura,,2.3,1.03,100,1.35,0.67,100,1.05,0.22,100,1.26,0.81,95,1.1,0.31,100,6.1,1.17,100,5.15,1.81,100,NOUN,100
687,apetecer,,3.35,1.04,100,1.15,0.49,100,1.25,0.79,100,1.15,0.67,100,1.1,0.31,100,7.35,1.31,100,5.2,2.31,100,VERB,100
688,apetito,,2.85,1.5,100,1.2,0.52,100,1.75,1.16,100,1.3,0.57,100,2,1.26,100,5.5,1.28,100,5.65,1.73,100,NOUN,100
689,ápice,,1.82,0.95,85,1.06,0.25,80,1,0,80,1,0,85,1,0,70,4.95,1.13,95,5.42,1.73,60,NOUN,100
690,apicultura,,1.95,0.94,100,1.53,0.87,85,1.32,0.75,95,2.58,1.46,95,1.45,1,100,5.3,1.53,100,5.21,0.98,95,NOUN,100
691,aplacar,,1.6,0.75,100,1.69,0.95,80,1.68,1,95,2.24,1.2,85,1.65,1.04,100,4.78,1.7,90,5.8,1.32,100,VERB,99.2
692,aplastante,,1.5,0.76,100,2.25,1.41,100,2.65,1.14,100,2.3,1.34,100,2.5,1.05,100,4.25,1.45,100,6.35,1.66,100,ADJECTIVE,98.97
693,aplazamiento,,1.8,1.11,100,1.35,0.67,100,2.45,1.15,100,1.45,0.76,100,1.35,0.81,100,3.95,1.36,100,4.2,1.36,100,NOUN,100
694,aplazar,,1.85,0.93,100,1.9,1.02,100,2.15,1.39,100,1.6,1.1,100,2.2,1.01,100,3.75,1.16,100,5.1,1.62,100,VERB,98.68
695,aplicable,,1.9,1.25,100,1.25,0.79,100,1.05,0.22,100,1.4,0.82,100,1.05,0.23,95,5.7,1.17,100,4.65,1.42,100,ADJECTIVE,99.67
696,aplicación,,2,0.92,100,1.3,0.57,100,1.2,0.52,100,1.25,0.44,100,1.3,0.73,100,5.65,1.18,100,5.2,1.36,100,NOUN,100
697,aplicar,,2.65,1.14,100,1.25,0.55,100,1.3,0.66,100,1.15,0.49,100,1.1,0.45,100,5.7,1.03,100,5.2,0.7,100,VERB,99.47
698,aplomo,,1.94,0.93,80,1.17,0.38,90,1.36,0.92,55,1.33,0.62,75,1.5,0.92,90,4.9,1.62,100,4.83,2.09,90,NOUN,100
699,apoderar,,1.95,1.05,100,2.2,1.11,100,2.4,1.23,100,1.9,1.02,100,1.9,1.02,100,5.1,1.89,100,6.25,1.12,100,VERB,100
700,apodo,,2.35,0.93,100,1.45,0.69,100,2.05,1.1,100,1.4,0.75,100,1.25,0.55,100,5.6,1.35,100,4.85,1.14,100,NOUN,100
701,apogeo,,2.79,1.23,95,1.22,0.55,90,1.72,1.07,90,2,1,95,1.47,0.72,85,6.4,1.23,100,6.22,1.06,90,NOUN,100
702,apología,,1.35,0.61,85,1.28,0.67,90,1.41,0.87,85,1.78,1,90,1.5,0.71,90,5.28,0.83,90,5.29,1.61,85,NOUN,100
703,aportación,,2.65,1.23,100,1,0,100,1.05,0.22,100,1.3,0.66,100,1.1,0.31,100,6.85,1.39,100,4.65,1.69,100,NOUN,100
704,aportar,,2.65,1.14,100,1.05,0.22,100,1.2,0.52,100,1.15,0.49,100,1.2,0.41,100,6.85,1.18,100,5.4,1.43,100,VERB,99.73
705,aporte,,2.2,1.32,100,1.06,0.24,85,1.05,0.23,95,1.05,0.23,95,1.1,0.31,100,6.45,1.28,100,5.4,1.19,100,NOUN,100
706,aposento,,2.1,1.29,100,1.16,0.37,95,1.3,0.8,100,1.25,0.72,100,1.53,1.17,95,5,1.17,100,3.85,1.5,100,NOUN,100
707,apostar,,2.25,1.16,100,1.6,0.99,100,2.35,1.27,100,2.1,0.85,100,2.05,1.1,100,5,1.84,100,6.6,1.35,100,VERB,99.1
708,apostillar,,1.09,0.3,55,1.38,0.65,65,1.36,0.67,55,1.17,0.58,60,1.63,1.2,80,4.17,1.19,60,6,1,75,VERB,100
709,apóstol,,1.58,0.77,95,2,1.12,100,1.85,1.31,100,1.42,1.26,95,1.45,1.15,100,4.8,1.54,100,4.5,1.88,100,NOUN,100
710,apostólica,,1.45,0.69,100,2.15,1.04,100,2.17,1.29,90,1.7,1.13,100,1.5,1.05,100,4.6,1.27,100,4.4,1.6,100,NOUN,50.14
711,apoyar,,3.65,1.23,100,1.1,0.31,100,1.1,0.31,100,1.2,0.52,100,1.35,0.67,100,6.95,1.5,100,5.4,2.04,100,VERB,99.26
712,apoyo,,3.7,1.17,100,1.17,0.51,90,1.15,0.49,100,1.15,0.49,100,1.2,0.52,100,7.75,1.21,100,3.95,2.46,100,NOUN,100
713,apreciable,,3,1.03,100,1.16,0.5,95,1.15,0.37,100,1,0,95,1.1,0.31,100,6.8,1.24,100,4.35,1.42,100,ADJECTIVE,99.41
714,apreciación,,3,1.45,100,1.05,0.22,100,1.15,0.37,100,1.3,0.57,100,1.15,0.37,100,7.05,1.61,100,4.55,2.14,100,NOUN,100
715,apreciar,,3.85,1.42,100,1,0,100,1.05,0.22,100,1.15,0.49,100,1.05,0.22,100,8.15,0.99,100,4.3,2.13,100,VERB,99.89
716,aprehensión,,1.5,0.89,80,1.94,1.3,85,2.47,0.94,85,2.59,1,85,2.87,1.19,75,3.63,1.07,95,6,1.34,100,NOUN,100
717,apremiante,,2.44,1.55,80,1.33,0.62,75,1.44,0.62,90,1.4,0.74,75,1.15,0.49,100,5.44,1.82,90,6,1.63,95,ADJECTIVE,99.82
718,apremio,,1.63,0.76,95,1.69,1.11,65,1.44,0.89,80,1.44,0.73,80,1.38,0.81,80,4.84,1.34,95,5.56,1.15,90,NOUN,100
719,aprendiz,,2.9,1.12,100,1.05,0.22,100,1.15,0.37,100,1.2,0.52,100,1.1,0.31,100,6.1,1.02,100,5.5,1.57,100,NOUN,100
720,aprendizaje,,3.15,1.04,100,1.2,0.7,100,1.25,0.91,100,1.2,0.41,100,1.2,0.52,100,7.05,1.23,100,5.65,2.46,100,NOUN,100
721,aprensión,,1.3,0.73,100,2.39,1.5,90,2.26,0.99,95,1.94,1.14,85,2.56,1.15,90,3.75,1.83,100,6,1.86,100,NOUN,100
722,apresar,,1,0,90,1.82,1.07,85,2.6,1.23,100,1.95,1.31,95,3.1,1.17,100,3.21,1.96,95,6.5,1.28,100,VERB,99.69
723,apresurar,,1.4,0.75,100,1.45,0.94,100,2.35,1.46,100,1.65,0.93,100,2.2,1.24,100,4.05,0.83,100,6.75,1.41,100,VERB,99.49
724,apretar,,1.5,0.83,100,1.3,0.47,100,1.75,0.97,100,1.75,0.91,100,1.75,0.97,100,3.75,1.25,100,6.2,1.11,100,VERB,99.54
725,apretón,,1.8,0.95,100,2.4,1.39,100,1.55,1.1,100,1.7,0.86,100,1.8,1.01,100,4.65,1.14,100,5.95,1.15,100,NOUN,100
726,aprieto,,1.32,0.75,95,1.85,1.18,100,1.89,1.1,95,2.15,0.99,100,1.7,1.08,100,3.85,1.31,100,6.3,1.56,100,NOUN,100
727,aprisa,,1.37,0.6,95,1.4,1.05,100,1.88,1.02,80,1.35,0.7,85,1,0,85,4.79,0.85,95,6.2,1.88,100,ADVERB,99.69
728,aprobado,,4.2,0.89,100,1.1,0.45,100,1.25,0.79,100,1.45,0.83,100,1.15,0.37,100,8.35,0.93,100,6.65,2.62,100,NOUN,65.95
729,apropiación,,1.5,0.89,100,2.85,1.46,100,2.8,1.28,100,2,0.92,100,2.05,1.32,100,3.95,1.39,95,5.9,1.68,100,NOUN,100
730,apropiar,,1.85,1.09,100,2.25,1.29,100,2.15,0.99,100,1.85,1.09,100,1.65,0.88,100,5.05,1.73,100,5.75,1.12,100,VERB,99.24
731,aprovechamiento,,1.9,1.45,100,2.75,1.65,100,2.35,1.5,100,2.25,1.12,100,1.9,1.25,100,5.3,2,100,5.75,2.22,100,NOUN,100
732,aprovechar,,3.3,1.42,100,1.65,0.99,100,1.9,1.25,100,1.45,1.05,100,1.2,0.52,100,4.55,1.85,100,5.45,1.7,100,VERB,99.55
733,aprovisionamiento,,2.17,1.15,90,1.2,0.52,100,1,0,65,1.37,0.68,95,1.5,0.94,70,4.65,1.09,100,5.5,1.42,90,NOUN,100
734,aproximación,,1.8,1.24,100,1.25,0.64,100,1.2,0.52,100,1.45,0.69,100,1.35,0.93,100,5.9,1.17,100,5.15,1.46,100,NOUN,100
735,aproximar,,2.6,1.27,100,1.4,0.82,100,1.2,0.41,100,1.3,0.66,100,1.1,0.31,100,5.95,1,100,4.95,1,100,VERB,99.71
736,apto,,4,1.3,100,1.15,0.37,100,1.3,0.8,100,1.3,0.66,100,1.25,0.55,100,7.25,1.25,100,5.4,3.14,100,ADJECTIVE,98.63
737,apuesta,,2.45,0.89,100,1.55,1.05,100,1.75,1.02,100,1.95,1.1,100,1.9,1.21,100,4.5,1,100,6.75,1.07,100,NOUN,81.04
738,apuñalar,,1,0,100,3.25,1.45,100,4.05,1.28,100,4.55,0.76,100,4,1.34,100,1.35,0.59,100,7.95,1,100,VERB,94.03
739,apuntar,,1.65,0.93,100,1.3,0.92,100,1.55,0.89,100,1.6,1.05,100,1.3,0.66,100,5.05,1.43,100,5.55,1.1,100,VERB,99.74
740,apunte,,1.45,0.76,100,1.4,0.82,100,1.3,0.57,100,1.35,0.67,100,1.21,0.54,95,4.9,1.21,100,4.4,1.64,100,VERB,97.93
741,apurar,,1.85,1.04,100,1.3,0.73,100,2.25,1.21,100,1.5,0.76,100,2,1.03,100,4.65,1.18,100,6.75,1.55,100,VERB,98.8
742,apuro,,1.45,0.89,100,1.75,1.02,100,2.11,1.24,95,2.45,1.15,100,2.75,1.21,100,3.2,0.77,100,7.05,1.1,100,NOUN,100
743,aquel,,1.47,0.84,95,1.21,0.42,95,1.11,0.32,95,1.2,0.52,100,1.15,0.37,100,4.9,0.45,100,4.8,1.2,100,DETERMINER,95.25
744,aquí,,2.75,1.07,100,1.05,0.22,100,1.1,0.45,100,1.2,0.41,100,1.1,0.31,100,5.9,1.37,100,4.3,1.49,100,ADVERB,97.32
745,ara,,1.67,1.11,75,1.08,0.28,65,1.08,0.28,65,1.08,0.29,60,1.07,0.27,70,5.07,0.26,75,4.46,1.2,65,NOUN,100
746,árabe,,1.95,1.15,100,1.2,0.41,100,1.55,1.15,100,2.05,1,100,1.5,0.76,100,4.9,1.8,100,5.45,0.83,100,ADJECTIVE,88.82
747,arado,,2.19,1.33,80,1.2,0.7,100,1.25,0.64,100,1.21,0.54,95,1.05,0.23,95,5.45,1.5,100,4.4,1.19,100,NOUN,98.83
748,aragonés,,2.1,1.02,100,1.25,0.91,100,1,0,95,1,0,100,1,0,100,5.25,0.72,100,4.55,1.15,100,ADJECTIVE,62.47
749,arameo,,1.5,0.97,80,1.06,0.24,85,1.17,0.51,90,1.17,0.38,90,1.2,0.41,75,4.93,0.46,75,5.18,0.81,85,ADJECTIVE,75.23
750,arancel,,1.31,0.6,80,1.64,1.01,70,2.18,1.19,85,1.29,0.69,85,1.71,1.27,70,5.21,0.97,70,4.93,0.26,75,NOUN,100
751,arandela,,1.88,1.17,85,1.18,0.53,85,1.13,0.52,75,1.32,0.75,95,1.11,0.47,90,5.15,0.59,100,4.05,1.93,95,NOUN,100
752,arar,,1.85,0.99,100,1.16,0.5,95,1.11,0.32,90,1.21,0.42,95,1.18,0.53,85,4.45,1.19,100,4.44,1.95,90,VERB,94
753,arbitraje,,1.35,0.81,100,1.85,1.18,100,1.89,1.1,95,1.45,0.83,100,1.37,0.96,95,5.45,1.19,100,5.35,1.42,100,NOUN,100
754,arbitral,,1.45,0.94,100,1.5,1.1,90,1.25,0.55,100,1.32,0.75,95,1.4,0.88,100,5.35,0.88,100,5.58,0.9,95,ADJECTIVE,78.3
755,arbitrar,,2.1,1.17,100,1.15,0.49,100,2,1.12,100,1.65,0.93,100,1.35,0.75,100,5.3,1.38,100,5.15,1.9,100,VERB,99.57
756,arbitraria,,1.55,0.89,100,1.47,0.84,95,2,1.12,100,1.79,1.13,95,1.6,0.94,100,4.5,0.95,100,5.4,1.1,100,ADJECTIVE,99.51
757,arbitrariedad,,2.25,1.33,100,1.35,0.75,100,1.75,1.21,100,1.5,0.89,100,2.37,1.61,95,4.8,1.32,100,5.35,1.39,100,NOUN,100
758,arbitrio,,1.79,1.31,70,1.31,0.48,65,1.55,1.21,55,1.18,0.4,55,1.4,0.83,75,5.09,0.94,55,4.43,1.95,70,NOUN,100
759,arbolado,,2.7,1.26,100,1.15,0.37,100,1.1,0.31,100,1.1,0.45,100,1.05,0.22,100,6.55,1.23,100,3.53,1.93,95,NOUN,83.77
760,arboleda,,2.79,1.4,95,1.1,0.45,100,1.05,0.22,100,1.68,1.2,95,1.15,0.37,100,6.65,1.14,100,3.8,1.82,100,NOUN,100
761,arbusto,,2.55,1.28,100,1.15,0.37,100,1.05,0.22,100,1,0,100,1,0,100,5.9,1.33,100,4.25,1.52,100,NOUN,100
762,arca,,2.5,1.19,100,1.25,0.79,100,1.26,0.73,95,1.37,0.68,95,1.16,0.37,95,6.21,1.36,95,4.95,1.39,100,NOUN,100
763,arcaico,,1.39,0.7,90,2.05,1.27,95,2.16,1.26,95,1.35,0.67,100,2,1.15,95,5.12,1.05,85,5,1.52,100,ADJECTIVE,76.66
764,arcángel,,2.3,1.13,100,1.3,0.66,100,1.4,0.75,100,1.5,1.15,90,1.25,0.55,100,5.7,1.08,100,3.7,1.98,100,NOUN,100
765,archiduque,,1.15,0.37,100,1.45,0.83,100,2.05,1.32,100,1.2,0.52,100,1.2,0.62,100,4.47,1.39,95,4.95,1.39,95,NOUN,100
766,archipiélago,,2.45,1.15,100,1.15,0.49,100,1.1,0.31,100,1.05,0.22,100,1,0,100,5.95,1.19,100,4.45,1.82,100,NOUN,100
767,archivar,,2.15,1.18,100,1.2,0.52,100,1.5,1.05,100,1.45,0.83,100,1.2,0.41,100,5.25,1.29,100,4.5,0.95,100,VERB,97.74
768,arcilla,,1.9,1.17,100,1.63,0.9,95,1,0,100,1,0,100,1,0,100,5.95,0.89,100,4.65,0.81,100,NOUN,100
769,arcipreste,,1.44,0.86,90,1.31,0.7,80,1.38,0.72,80,1.17,0.51,90,1.17,0.51,90,5.16,1.26,95,4.61,0.98,90,NOUN,100
770,arcón,,2.24,1.35,85,1.11,0.32,90,1.29,0.85,85,1.5,1.04,90,1.39,0.92,90,5.4,0.63,75,5.25,1.74,100,NOUN,100
771,arder,,1.45,0.83,100,1.65,1.27,100,2.3,1.3,100,3.4,1.43,100,3.15,1.27,100,2.85,1.76,100,7.5,1.36,100,VERB,99
772,ardiente,,2.05,1.36,100,1.4,0.94,100,1.9,1.07,100,2.5,1.1,100,1.9,1.02,100,5.8,1.88,100,7.45,1.1,100,ADJECTIVE,85.45
773,ardor,,1.26,0.56,95,2.6,1.27,100,2.65,1.39,100,2.63,1.12,95,2.2,1.32,100,2.4,1.19,100,6.7,1.81,100,NOUN,100
774,ardua,,1.46,0.66,65,1.36,0.5,70,2,0.85,75,1.53,0.92,75,1.65,1,85,4.79,2.01,70,5.85,1.07,65,ADJECTIVE,99.34
775,área,,1.65,0.88,100,1.15,0.37,100,1.15,0.67,100,1.1,0.31,100,1.05,0.22,100,5.2,0.52,100,4.5,1.15,100,NOUN,100
776,arena,,2.55,1.32,100,1.8,1.24,100,1.45,0.69,100,1.25,0.64,100,1.45,1.05,100,6.85,1.84,100,4.6,2.52,100,NOUN,100
777,arenisca,,1.68,1,95,1.6,0.75,100,1.35,0.86,85,1.29,0.99,85,1.25,0.79,100,4.4,1.39,100,4.59,1.58,85,ADJECTIVE,88.98
778,arenoso,,2.1,1.21,100,2.15,1.18,100,1.6,0.88,100,1.55,0.89,100,1.21,0.42,95,5.45,1.43,100,4.25,1.52,100,ADJECTIVE,83.76
779,arenque,,1.56,0.81,80,1.69,0.95,80,1.5,0.76,70,1.06,0.24,85,1.12,0.49,85,5,1.51,75,4.47,1.47,95,NOUN,100
780,argelino,,2.06,0.93,80,1.11,0.47,90,1.47,0.94,85,1.2,0.62,100,1.53,0.9,95,4.9,0.72,100,5.1,1.07,100,ADJECTIVE,83.89
781,argentina,,2.5,1.05,100,1,0,100,1,0,100,1.15,0.67,100,1.2,0.41,100,5.65,1.31,100,5.1,1.33,100,NOUN,85.03
782,argentino,,2.4,1.27,100,1.05,0.22,100,1.35,0.81,100,1.15,0.37,100,1.1,0.45,100,6.15,1.5,100,5.35,1.23,100,NOUN,54.58
783,argot,,1.62,0.77,65,1.5,0.76,70,1.38,0.65,65,1.17,0.39,60,1.07,0.27,70,5.38,1.04,65,5.55,1.37,55,NOUN,100
784,argumentación,,1.95,0.94,100,1.15,0.49,100,1.6,0.88,100,1.25,0.55,100,1.15,0.37,100,6.05,1.39,95,5.1,1.62,100,NOUN,100
785,argumental,,2.2,1.2,100,1,0,100,1.25,0.55,100,1.11,0.32,95,1.2,0.41,100,5.6,1.05,100,5.05,0.94,100,ADJECTIVE,99.42
786,argumentar,,2.45,1.54,100,1.2,0.52,100,1.45,0.6,100,1.25,0.55,100,1.1,0.45,100,6.6,1.14,100,5.45,1.7,100,VERB,99.86
787,aria,,1.71,0.91,70,1.69,1.18,65,2.13,1.63,80,1.72,1.07,90,1.78,1.4,90,3.17,1.54,90,6.46,1.56,65,NOUN,55.46
788,aridez,,1.16,0.37,95,1.7,0.92,100,2.76,1.48,85,1.67,1.03,90,1.76,0.97,85,3.42,1.26,95,5,1.12,100,NOUN,100
789,árido,,1.6,0.99,100,1.63,0.9,95,2.05,1.03,95,1.89,0.94,95,2.58,1.02,95,3.5,1,100,5.33,1.78,90,ADJECTIVE,97.22
790,arista,,1.94,1.3,90,1.32,0.75,95,1.31,0.63,65,1.58,0.96,95,1.4,0.88,100,5.63,1.67,95,4.68,1.63,95,NOUN,100
791,aristocracia,,1.7,1.26,100,2.85,1.31,100,2.25,1.16,100,1.5,0.76,100,1.8,0.83,100,4.3,1.17,100,5.75,1.21,100,NOUN,100
792,aristócrata,,1.4,0.75,100,2.05,1.13,95,2.4,1.35,100,1.55,0.89,100,1.35,0.67,100,4.25,1.65,100,4.6,1.47,100,ADJECTIVE,58.02
793,aristocrática,,1.8,1.15,100,2.05,1.28,100,2.37,1.38,95,1.45,0.83,100,1.85,1.31,100,3.65,1.42,100,5.3,1.87,100,ADJECTIVE,98.64
794,aristotélica,,1.83,1.42,90,1.12,0.33,85,1.53,1.17,95,1.18,0.39,85,1.35,0.75,100,5.26,1.19,95,4.8,1.77,100,ADJECTIVE,90.21
795,aritmética,,1.05,0.23,95,1.89,1.2,95,1.6,1.05,100,1.35,0.67,100,1.5,1,100,4.2,1.47,100,4.95,1.73,100,NOUN,51.9
796,armada,,1.75,0.91,100,3,1.78,100,2.25,1.02,100,3.1,1.25,100,2.6,1.19,100,3.35,1.84,100,6.4,1.27,100,NOUN,57.45
797,armadura,,1.75,0.91,100,1.3,0.8,100,1.55,0.94,100,1.85,1.23,100,1.9,0.91,100,4.7,1.56,100,5.5,1.85,100,NOUN,100
798,armamento,,1.26,0.65,95,2.9,1.45,100,2.55,1.43,100,3.45,1.39,100,3.05,1.5,100,2.65,1.14,100,6.65,1.46,100,NOUN,100
799,armas,,1.45,0.69,100,3,1.52,100,4.1,0.97,100,3.9,1.12,100,3.8,1.28,100,2.75,1.55,100,7.65,1.95,100,NOUN,99.9
800,armazón,,1.47,1.06,75,1.29,0.47,85,1.85,1.21,65,1.67,0.91,90,1.75,1.18,80,4.63,0.9,95,5.55,0.89,100,NOUN,100
801,armenio,,1.72,1.13,90,1.22,0.55,90,1.13,0.34,80,1.27,0.46,75,1.32,0.75,95,5,0.37,80,5.08,0.64,65,ADJECTIVE,81.36
802,armisticio,,1.46,1.2,65,1.69,0.95,65,1.7,1.06,50,2.15,1.34,65,1.73,1.01,55,5.36,1.57,55,5.33,1.07,60,NOUN,100
803,armónica,,3,1.08,100,1.15,0.49,100,1.1,0.45,100,1,0,100,1.4,0.82,100,6.3,1.3,100,3.35,1.69,100,ADJECTIVE,78.23
804,armoniosa,,3.7,1.49,100,1,0,100,1.11,0.32,95,1,0,100,1,0,100,6.75,1.59,100,2.45,1.54,100,ADJECTIVE,98.35
805,armonización,,3.15,1.35,100,1,0,100,1.2,0.62,100,1.05,0.22,100,1.11,0.46,95,7.05,1.88,100,3.9,2.27,100,NOUN,100
806,armonizar,,2.89,1.33,95,1.1,0.31,100,1.25,0.79,100,1.05,0.22,100,1,0,100,6.9,1.33,100,3.8,2.46,100,VERB,99.29
807,aro,,1.75,0.85,100,1,0,100,1.05,0.22,100,1.11,0.46,95,1.1,0.45,100,5.2,0.7,100,5.2,1.11,100,NOUN,100
808,aromático,,3.55,1.05,100,1.1,0.31,100,1,0,100,1,0,100,1,0,100,7.15,1.46,100,3.4,1.35,100,ADJECTIVE,99.19
809,arpa,,2.95,1.1,100,1.05,0.22,100,1.25,0.64,100,1.05,0.22,100,1.75,0.97,100,6.45,1.19,100,3.05,1.61,100,NOUN,100
810,arpón,,1.63,1.01,95,2.11,1.18,90,2.11,1.23,90,2.25,1.12,100,2,1.34,100,3.65,1.9,100,5.7,1.72,100,NOUN,100
811,arqueología,,1.95,1.1,100,1.2,0.52,100,1.05,0.22,100,1.15,0.49,100,1.3,0.66,100,6.55,1.64,100,4.5,2.04,100,NOUN,100
812,arqueológico,,2.45,1.39,100,1.1,0.45,100,1.1,0.31,100,1.15,0.37,100,1.15,0.37,100,6.05,1.23,100,4.55,1.47,100,ADJECTIVE,68.42
813,arquero,,1.9,1.02,100,1.3,0.66,100,1.37,0.76,95,2.16,1.26,95,1.1,0.31,100,5.65,1.27,100,6.05,1.03,95,NOUN,100
814,arquetipo,,1.47,1.12,85,1.33,1.05,75,1.57,0.76,70,1.06,0.25,80,1.21,0.58,70,5,0.61,85,5.21,1.36,95,NOUN,100
815,arquitectónico,,2.15,1.14,100,1.05,0.22,100,1,0,100,1.2,0.52,100,1,0,100,5.65,0.99,100,4.6,1.64,100,ADJECTIVE,95.85
816,arquitectura,,2.35,1.14,100,1.05,0.22,100,1.05,0.22,100,1.25,0.72,100,1.2,0.52,100,5.65,1.09,100,4.9,1.59,100,NOUN,100
817,arraigo,,1.93,1.33,70,1.27,0.8,75,2.2,1.26,75,1.36,0.74,70,1.5,0.73,80,5.3,1.42,100,4.9,1.07,100,NOUN,100
818,arrancar,,1.95,1.28,100,1.95,1.1,100,2.2,1.2,100,1.9,1.02,100,2.1,1.21,100,4.25,1.62,100,6,1.75,100,VERB,91.48
819,arranque,,1.75,1.29,100,1.3,0.57,100,1.1,0.31,100,1.47,0.61,95,1.47,1.07,95,5.1,1.25,100,5.75,1.07,100,NOUN,52.98
820,arrastrar,,1.45,0.69,100,2.5,1.28,100,2.2,1.01,100,2.35,1.18,100,2,1.08,100,3.65,1.14,100,5.9,1.07,100,VERB,99.33
821,arrastre,,1.05,0.23,95,2.05,1.32,100,1.95,1,100,1.9,1.02,100,2.45,1.28,100,3.2,1.28,100,5.25,1.48,100,NOUN,58.05
822,arrebato,,1.85,1.09,100,1.8,1.2,100,2.75,1.33,100,2.5,1.28,100,1.8,1.01,100,4.2,1.47,100,7,1.03,100,NOUN,100
823,arrecife,,2.9,1.29,100,1.5,0.95,100,1.35,0.75,100,1.3,0.66,100,1.32,0.67,95,6.65,1.69,100,4.45,2.01,100,NOUN,100
824,arreglar,,2.7,1.42,100,1.15,0.49,100,1.5,1,100,1.15,0.37,100,1.25,0.55,100,7.15,1.23,100,5,1.38,100,VERB,99.79
825,arreglo,,2.45,1.43,100,1,0,100,1.05,0.22,100,1.1,0.31,100,1.1,0.31,100,6.25,1.12,100,4.35,1.73,100,NOUN,99.97
826,arremeter,,1.22,0.55,90,1.84,1.01,95,2.95,1.39,95,2.21,1.23,95,2.35,1.14,100,3.9,1.07,100,6.68,1.11,95,VERB,99.51
827,arrendadas,,1.33,0.69,90,1.47,1.06,75,1.43,0.65,70,1.29,0.61,70,1.69,0.95,80,4.7,1.13,100,5.42,1.46,95,ADJECTIVE,100
828,arrendamiento,,1.56,0.86,90,1.65,0.93,100,1.56,1.1,90,1.78,1.06,90,1.42,0.69,95,4.85,1.35,100,5.17,2.2,90,NOUN,100
829,arrendatario,,1.5,0.76,100,1.47,0.9,95,1.7,1.13,100,1.47,0.77,95,1.06,0.24,85,4.47,1.35,95,5.4,1.7,100,ADJECTIVE,56.13
